ticker,security_name,exchange,ETF,Test Issue,cik,company_name,sec_exchange,biopharma_flag,biopharma_reason
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ,N,N,1781755,"Baldwin Insurance Group, Inc.",Nasdaq,False,
BWMN,Bowman Consulting Group Ltd. - Common Stock,NASDAQ,N,N,1847590,Bowman Consulting Group Ltd.,Nasdaq,False,
BYAH,"Park Ha Biological Technology Co., Ltd. - ordinary shares",NASDAQ,N,N,1986247,"Park Ha Biological Technology Co., Ltd.",Nasdaq,True,keyword_match
BYFC,Broadway Financial Corporation - Class A Common Stock,NASDAQ,N,N,1001171,BROADWAY FINANCIAL CORP DE,Nasdaq,False,
BYND,"Beyond Meat, Inc. - Common stock",NASDAQ,N,N,1655210,"BEYOND MEAT, INC.",Nasdaq,False,
BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ,N,N,1354866,Byrna Technologies Inc.,Nasdaq,False,
BYSI,"BeyondSpring, Inc. - Ordinary Shares",NASDAQ,N,N,1677940,BeyondSpring Inc.,Nasdaq,False,
BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ,N,N,1842827,Kanzhun Ltd,Nasdaq,False,
BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ,N,N,1871638,"Blaize Holdings, Inc.",Nasdaq,False,
BZFD,"BuzzFeed, Inc. - Class A Common Stock",NASDAQ,N,N,1828972,"BuzzFeed, Inc.",Nasdaq,False,
CAAS,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ,N,N,2037400,"China Automotive Systems, Inc.",Nasdaq,False,
CABA,"Cabaletta Bio, Inc. - Common Stock",NASDAQ,N,N,1759138,"Cabaletta Bio, Inc.",Nasdaq,True,keyword_match
CABR,"Caring Brands, Inc. - Common Stock",NASDAQ,N,N,2020737,"Caring Brands, Inc.",Nasdaq,False,
CAC,Camden National Corporation - Common Stock,NASDAQ,N,N,750686,CAMDEN NATIONAL CORP,Nasdaq,False,
CACC,Credit Acceptance Corporation - Common Stock,NASDAQ,N,N,885550,CREDIT ACCEPTANCE CORP,Nasdaq,False,
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ,N,N,1841387,"Candel Therapeutics, Inc.",Nasdaq,True,keyword_match
CAEP,"Cantor Equity Partners III, Inc. - Class A Ordinary Shares",NASDAQ,N,N,2034268,"Cantor Equity Partners III, Inc.",Nasdaq,False,
CAI,"Caris Life Sciences, Inc. - Common Stock",NASDAQ,N,N,2019410,"Caris Life Sciences, Inc.",Nasdaq,True,keyword_match
CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ,N,N,887596,CHEESECAKE FACTORY INC,Nasdaq,False,
CALC,"CalciMedica, Inc. - Common Stock",NASDAQ,N,N,1534133,"CalciMedica, Inc.",Nasdaq,False,
CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ,N,N,16160,CAL-MAINE FOODS INC,Nasdaq,False,
CAMP,CAMP4 Therapeutics Corporation - Common Stock,NASDAQ,N,N,1736730,Camp4 Therapeutics Corp,Nasdaq,True,keyword_match
CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ,N,N,1109138,CAMTEK LTD,Nasdaq,False,
CAPN,Cayson Acquisition Corp - Ordinary Shares,NASDAQ,N,N,2024203,Cayson Acquisition Corp,Nasdaq,False,
CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ,N,N,1133869,"CAPRICOR THERAPEUTICS, INC.",Nasdaq,True,keyword_match
CAPS,Capstone Holding Corp. - Common Stock,NASDAQ,N,N,887151,Capstone Holding Corp.,Nasdaq,False,
CAPT,Captivision Inc. - Ordinary Shares,NASDAQ,N,N,1967478,Captivision Inc.,Nasdaq,False,
CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ,N,N,723612,"AVIS BUDGET GROUP, INC.",Nasdaq,False,
CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ,N,N,1829576,"Carter Bankshares, Inc.",Nasdaq,False,
CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ,N,N,1494259,"CarGurus, Inc.",Nasdaq,False,
CARL,"Carlsmed, Inc. - Common Stock",NASDAQ,N,N,1794546,"CARLSMED, INC.",Nasdaq,False,
CART,Maplebear Inc. - Common Stock,NASDAQ,N,N,1579091,Maplebear Inc.,Nasdaq,False,
CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ,N,N,907471,"PATHWARD FINANCIAL, INC.",Nasdaq,False,
CASI,"CASI Pharmaceuticals, Inc. - Ordinary Shares",NASDAQ,N,N,1962738,"CASI Pharmaceuticals, Inc.",Nasdaq,True,keyword_match
CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ,N,N,708781,CASS INFORMATION SYSTEMS INC,Nasdaq,False,
CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ,N,N,726958,CASEYS GENERAL STORES INC,Nasdaq,False,
CATY,Cathay General Bancorp - Common Stock,NASDAQ,N,N,861842,CATHAY GENERAL BANCORP,Nasdaq,False,
CBAT,"CBAK Energy Technology, Inc. - Common Stock",NASDAQ,N,N,1117171,"CBAK Energy Technology, Inc.",Nasdaq,False,
CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ,N,N,2065601,"Central Bancompany, Inc.",Nasdaq,False,
CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ,N,N,1605301,"CB Financial Services, Inc.",Nasdaq,False,
CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ,N,N,1253689,"CRESCENT BIOPHARMA, INC.",Nasdaq,True,keyword_match
CBK,"Commercial Bancgroup, Inc. - Common Stock",NASDAQ,N,N,1981546,"Commercial Bancgroup, Inc.",Nasdaq,False,
CBLL,"CeriBell, Inc. - Common Stock",NASDAQ,N,N,1861107,"Ceribell, Inc.",Nasdaq,False,
CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ,N,N,1419536,Capital Bancorp Inc,Nasdaq,False,
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ,N,N,1067294,"CRACKER BARREL OLD COUNTRY STORE, INC",Nasdaq,False,
CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ,N,N,22356,COMMERCE BANCSHARES INC /MO/,Nasdaq,False,
CBUS,"Cibus, Inc. - Class A Common Stock",NASDAQ,N,N,1705843,"Cibus, Inc.",Nasdaq,False,
CCAP,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ,N,N,1633336,"Crescent Capital BDC, Inc.",Nasdaq,False,
CCB,Coastal Financial Corporation - Common Stock,NASDAQ,N,N,1437958,COASTAL FINANCIAL CORP,Nasdaq,False,
CCBG,Capital City Bank Group - Common Stock,NASDAQ,N,N,726601,CAPITAL CITY BANK GROUP INC,Nasdaq,False,
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ,N,N,1818201,CCC Intelligent Solutions Holdings Inc.,Nasdaq,False,
CCCC,"C4 Therapeutics, Inc. - Common Stock",NASDAQ,N,N,1662579,"C4 Therapeutics, Inc.",Nasdaq,True,keyword_match
CCCX,Churchill Capital Corp X - Class A Ordinary Shares,NASDAQ,N,N,2007825,Churchill Capital Corp X/Cayman,Nasdaq,False,
CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ,N,N,1392326,Capital Clean Energy Carriers Corp.,Nasdaq,False,
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ,N,N,1650107,COCA-COLA EUROPACIFIC PARTNERS plc,Nasdaq,False,
CCG,Cheche Group Inc. - Class A Ordinary Shares,NASDAQ,N,N,1965473,Cheche Group Inc.,Nasdaq,False,
CCHH,CCH Holdings Ltd - Ordinary Shares,NASDAQ,N,N,2074123,CCH Holdings Ltd,Nasdaq,False,
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,NASDAQ,N,N,2064683,Cohen Circle Acquisition Corp. II,Nasdaq,False,
CCIX,Churchill Capital Corp IX - Ordinary Shares,NASDAQ,N,N,2006291,Churchill Capital Corp IX/Cayman,Nasdaq,False,
CCLD,"CareCloud, Inc. - Common Stock",NASDAQ,N,N,1582982,"CareCloud, Inc.",Nasdaq,False,
CCNE,CNB Financial Corporation - Common Stock,NASDAQ,N,N,736772,CNB FINANCIAL CORP/PA,Nasdaq,False,
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ,N,N,1158324,"COGENT COMMUNICATIONS HOLDINGS, INC.",Nasdaq,False,
CCRN,"Cross Country Healthcare, Inc. - Common Stock",NASDAQ,N,N,1141103,CROSS COUNTRY HEALTHCARE INC,Nasdaq,False,
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ,N,N,1866633,"Consensus Cloud Solutions, Inc.",Nasdaq,False,
CCTG,CCSC Technology International Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N,1931717,CCSC Technology International Holdings Ltd,Nasdaq,False,
CD,Chaince Digital Holdings Inc. - American Ordinary Shares,NASDAQ,N,N,1527762,Chaince Digital Holdings Inc.,Nasdaq,False,
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ,N,N,1870144,"Cardio Diagnostics Holdings, Inc.",Nasdaq,False,
CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ,N,N,1666071,"Cardlytics, Inc.",Nasdaq,False,
CDNA,"CareDx, Inc. - Common Stock",NASDAQ,N,N,1217234,"CareDx, Inc.",Nasdaq,False,
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ,N,N,2079999,Cardinal Infrastructure Group Inc.,Nasdaq,False,
CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ,N,N,813672,CADENCE DESIGN SYSTEMS INC,Nasdaq,False,
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ,N,N,1866782,"Codere Online Luxembourg, S.A.",Nasdaq,False,
CDT,CDT Equity Inc. - Common Stock,NASDAQ,N,N,1896212,CDT Equity Inc.,Nasdaq,False,
CDTG,CDT Environmental Technology Investment Holdings Limited - ordinary shares,NASDAQ,N,N,1793895,CDT Environmental Technology Investment Holdings Ltd,Nasdaq,False,
CDW,CDW Corporation - Common Stock,NASDAQ,N,N,1402057,CDW Corp,Nasdaq,False,
CDXS,"Codexis, Inc. - Common Stock",NASDAQ,N,N,1200375,"CODEXIS, INC.",Nasdaq,False,
CDZI,"Cadiz, Inc. - Common Stock",NASDAQ,N,N,727273,CADIZ INC,Nasdaq,False,
CECO,CECO Environmental Corp. - Common Stock,NASDAQ,N,N,3197,CECO ENVIRONMENTAL CORP,Nasdaq,False,
CEG,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ,N,N,1868275,Constellation Energy Corp,Nasdaq,False,
CELC,Celcuity Inc. - Common Stock,NASDAQ,N,N,1603454,Celcuity Inc.,Nasdaq,False,
CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ,N,N,1341766,"Celsius Holdings, Inc.",Nasdaq,False,
CELU,Celularity Inc. - Class A Common Stock,NASDAQ,N,N,1752828,Celularity Inc,Nasdaq,False,
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",NASDAQ,N,N,1187953,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",Nasdaq,False,
CENN,Cenntro Inc. - Common Stock,NASDAQ,N,N,1707919,Cenntro Inc.,Nasdaq,False,
CENT,Central Garden & Pet Company - Common Stock,NASDAQ,N,N,887733,CENTRAL GARDEN & PET CO,Nasdaq,False,
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ,N,N,887733,CENTRAL GARDEN & PET CO,Nasdaq,False,
CENX,Century Aluminum Company - Common Stock,NASDAQ,N,N,949157,CENTURY ALUMINUM CO,Nasdaq,False,
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ,N,N,2034267,"Cantor Equity Partners IV, Inc.",Nasdaq,False,
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ,N,N,2027708,"Cantor Equity Partners I, Inc.",Nasdaq,False,
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ,N,N,2034269,"Cantor Equity Partners II, Inc.",Nasdaq,False,
CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",NASDAQ,N,N,2034266,"Cantor Equity Partners V, Inc.",Nasdaq,False,
CERS,Cerus Corporation - Common Stock,NASDAQ,N,N,1020214,CERUS CORP,Nasdaq,False,
CERT,"Certara, Inc. - Common Stock",NASDAQ,N,N,1827090,"Certara, Inc.",Nasdaq,False,
CETX,Cemtrex Inc. - Common Stock,NASDAQ,N,N,1435064,CEMTREX INC,Nasdaq,False,
CETY,"Clean Energy Technologies, Inc. - Common Stock",NASDAQ,N,N,1329606,"Clean Energy Technologies, Inc.",Nasdaq,False,
CEVA,"CEVA, Inc. - Common Stock",NASDAQ,N,N,1173489,CEVA INC,Nasdaq,False,
CFBK,CF Bankshares Inc. - Common Stock,NASDAQ,N,N,1070680,CF BANKSHARES INC.,Nasdaq,False,
CFFI,C&F Financial Corporation - Common Stock,NASDAQ,N,N,913341,C & F FINANCIAL CORP,Nasdaq,False,
CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ,N,N,1490906,"Capitol Federal Financial, Inc.",Nasdaq,False,
CFLT,"Confluent, Inc. - Class A Common Stock",NASDAQ,N,N,1699838,"Confluent, Inc.",Nasdaq,False,
CG,The Carlyle Group Inc. - Common Stock,NASDAQ,N,N,1527166,Carlyle Group Inc.,Nasdaq,False,
CGC,Canopy Growth Corporation - Common Shares,NASDAQ,N,N,1737927,Canopy Growth Corp,Nasdaq,False,
CGCT,Cartesian Growth Corporation III - Class A Ordinary Shares,NASDAQ,N,N,2049662,Cartesian Growth Corp III,Nasdaq,False,
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ,N,N,1789972,"Cullinan Therapeutics, Inc.",Nasdaq,True,keyword_match
CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ,N,N,1119774,COMPUGEN LTD,Nasdaq,False,
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ,N,N,1824814,Cognyte Software Ltd.,Nasdaq,False,
CGNX,Cognex Corporation - Common Stock,NASDAQ,N,N,851205,COGNEX CORP,Nasdaq,False,
CGON,"CG Oncology, Inc. - Common stock",NASDAQ,N,N,1991792,"CG Oncology, Inc.",Nasdaq,True,keyword_match
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N,1967822,Creative Global Technology Holdings Ltd,Nasdaq,False,
CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ,N,N,1455365,COGNITION THERAPEUTICS INC,Nasdaq,True,keyword_match
CHAC,Crane Harbor Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,N,2054174,Crane Harbor Acquisition Corp.,Nasdaq,False,
CHAI,"Core AI Holdings, Inc. - Common Shares",NASDAQ,N,N,1649009,"Core AI Holdings, Inc.",Nasdaq,False,
CHAR,Charlton Aria Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,N,2024459,Charlton Aria Acquisition Corp,Nasdaq,False,
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ,N,N,1299969,"Comstock Holding Companies, Inc.",Nasdaq,False,
CHCO,City Holding Company - Common Stock,NASDAQ,N,N,726854,CITY HOLDING CO,Nasdaq,False,
CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ,N,N,20212,Churchill Downs Inc,Nasdaq,False,
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,NASDAQ,N,N,2047177,Chenghe Acquisition III Co.,Nasdaq,False,
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ,N,N,1517175,"Chefs' Warehouse, Inc.",Nasdaq,False,
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ,N,N,1015922,CHECK POINT SOFTWARE TECHNOLOGIES LTD,Nasdaq,False,
CHMG,Chemung Financial Corp  - Common Stock,NASDAQ,N,N,763563,CHEMUNG FINANCIAL CORP,Nasdaq,False,
CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ,N,N,793628,CHINA NATURAL RESOURCES INC,Nasdaq,False,
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ,N,N,2024460,ChampionsGate Acquisition Corp,Nasdaq,False,
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ,N,N,1738758,"Cheer Holding, Inc.",Nasdaq,False,
CHRD,Chord Energy Corporation - Common Stock,NASDAQ,N,N,1486159,Chord Energy Corp,Nasdaq,False,
CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ,N,N,1512762,"Coherus Oncology, Inc.",Nasdaq,True,keyword_match
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ,N,N,1043277,"C. H. ROBINSON WORLDWIDE, INC.",Nasdaq,False,
CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ,N,N,1825349,Chanson International Holding,Nasdaq,False,
CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ,N,N,1091667,"CHARTER COMMUNICATIONS, INC. /MO/",Nasdaq,False,
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ,N,N,1795586,"Chime Financial, Inc.",Nasdaq,False,
CIFR,Cipher Mining Inc. - Common Stock,NASDAQ,N,N,1819989,Cipher Mining Inc.,Nasdaq,False,
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ,N,N,913353,Colliers International Group Inc.,Nasdaq,False,
CIGL,Concorde International Group Ltd - Class A Ordinary Shares,NASDAQ,N,N,2001794,Concorde International Group Ltd.,Nasdaq,False,
CIIT,"Tianci International, Inc. - Common Stock",NASDAQ,N,N,1557798,"Tianci International, Inc.",Nasdaq,False,
CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ,N,N,20286,CINCINNATI FINANCIAL CORP,Nasdaq,False,
CING,Cingulate Inc. - Common Stock,NASDAQ,N,N,1862150,Cingulate Inc.,Nasdaq,False,
CISO,"CISO Global, Inc. - Common Stock",NASDAQ,N,N,1777319,"CISO Global, Inc.",Nasdaq,False,
CISS,C3is Inc. - Common Stock,NASDAQ,N,N,1951067,C3is Inc.,Nasdaq,False,
CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ,N,N,944745,"CIVISTA BANCSHARES, INC.",Nasdaq,False,
CJMB,Callan JMB Inc. - Common Stock,NASDAQ,N,N,2032545,CALLAN JMB INC.,Nasdaq,False,
CLAR,Clarus Corporation - Common Stock,NASDAQ,N,N,913277,Clarus Corp,Nasdaq,False,
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ,N,N,1723596,"Columbia Financial, Inc.",Nasdaq,False,
CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ,N,N,1854587,Cellebrite DI Ltd.,Nasdaq,False,
CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ,N,N,744218,"Celldex Therapeutics, Inc.",Nasdaq,True,keyword_match
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ,N,N,796505,"Clearfield, Inc.",Nasdaq,False,
CLGN,CollPlant Biotechnologies Ltd. - Ordinary Shares,NASDAQ,N,N,1631487,CollPlant Biotechnologies Ltd,Nasdaq,True,keyword_match
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ,N,N,2020027,Click Holdings Ltd.,Nasdaq,False,
CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ,N,N,1434524,ClearSign Technologies Corp,Nasdaq,False,
CLMB,"Climb Global Solutions, Inc. - Common Stock",NASDAQ,N,N,945983,"Climb Global Solutions, Inc.",Nasdaq,False,
CLMT,"Calumet, Inc - Common Stock",NASDAQ,N,N,2013745,"Calumet, Inc. /DE",Nasdaq,False,
CLNE,Clean Energy Fuels Corp. - Common Stock,NASDAQ,N,N,1368265,Clean Energy Fuels Corp.,Nasdaq,False,
CLNN,Clene Inc. - Common Stock,NASDAQ,N,N,1822791,Clene Inc.,Nasdaq,False,
CLOV,"Clover Health Investments, Corp.  - Class A Common stock",NASDAQ,N,N,1801170,"CLOVER HEALTH INVESTMENTS, CORP. /DE",Nasdaq,False,
CLPS,CLPS Incorporation - Common Stock,NASDAQ,N,N,1724542,CLPS Inc,Nasdaq,False,
CLPT,ClearPoint Neuro Inc. - Common Stock,NASDAQ,N,N,1285550,"ClearPoint Neuro, Inc.",Nasdaq,False,
CLRB,"Cellectar Biosciences, Inc. - Common Stock",NASDAQ,N,N,1279704,"Cellectar Biosciences, Inc.",Nasdaq,True,keyword_match
CLRO,"ClearOne, Inc. - Common Stock",NASDAQ,N,N,840715,CLEARONE INC,Nasdaq,False,
CLSK,"CleanSpark, Inc. - Common Stock",NASDAQ,N,N,827876,"CLEANSPARK, INC.",Nasdaq,False,
CLST,"Catalyst Bancorp, Inc. - common stock",NASDAQ,N,N,1849867,"Catalyst Bancorp, Inc.",Nasdaq,False,
CLWT,Euro Tech Holdings Company Limited - Ordinary Shares,NASDAQ,N,N,1026662,EURO TECH HOLDINGS CO LTD,Nasdaq,False,
CLYM,"Climb Bio, Inc. - Common Stock",NASDAQ,N,N,1768446,"Climb Bio, Inc.",Nasdaq,True,keyword_match
CMBM,Cambium Networks Corporation - Ordinary Shares,NASDAQ,N,N,1738177,Cambium Networks Corp,Nasdaq,False,
CMCO,Columbus McKinnon Corporation - Common Stock,NASDAQ,N,N,1005229,COLUMBUS MCKINNON CORP,Nasdaq,False,
CMCSA,Comcast Corporation - Class A Common Stock,NASDAQ,N,N,1166691,COMCAST CORP,Nasdaq,False,
CMCT,Creative Media  - Common Stock,NASDAQ,N,N,908311,Creative Media & Community Trust Corp,Nasdaq,False,
CME,CME Group Inc. - Class A Common Stock,NASDAQ,N,N,1156375,CME GROUP INC.,Nasdaq,False,
CMND,Clearmind Medicine Inc. - Common Shares,NASDAQ,N,N,1892500,Clearmind Medicine Inc.,Nasdaq,False,
CMPR,Cimpress plc - Ordinary Shares,NASDAQ,N,N,1262976,CIMPRESS plc,Nasdaq,False,
CMPS,COMPASS Pathways Plc - American Depository Shares,NASDAQ,N,N,1816590,COMPASS Pathways plc,Nasdaq,False,
CMPX,"Compass Therapeutics, Inc. - Common Stock",NASDAQ,N,N,1738021,"Compass Therapeutics, Inc.",Nasdaq,True,keyword_match
CMRC,"Commerce.com, Inc. - Series 1 Common Stock",NASDAQ,N,N,1626450,"Commerce.com, Inc.",Nasdaq,False,
CMTL,Comtech Telecommunications Corp. - Common Stock,NASDAQ,N,N,23197,COMTECH TELECOMMUNICATIONS CORP /DE/,Nasdaq,False,
CNCK,Coincheck Group N.V. - Ordinary Shares,NASDAQ,N,N,1913847,Coincheck Group N.V.,Nasdaq,False,
CNDT,Conduent Incorporated - Common Stock,NASDAQ,N,N,1677703,CONDUENT Inc,Nasdaq,False,
CNET,ZW Data Action Technologies Inc. - Common Stock,NASDAQ,N,N,1376321,ZW Data Action Technologies Inc.,Nasdaq,False,
CNEY,CN Energy Group Inc. - Class A Ordinary Shares,NASDAQ,N,N,1780785,CN ENERGY GROUP. INC.,Nasdaq,False,
CNOB,"ConnectOne Bancorp, Inc. - Common Stock",NASDAQ,N,N,712771,"ConnectOne Bancorp, Inc.",Nasdaq,False,
CNSP,"CNS Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,1729427,"CNS Pharmaceuticals, Inc.",Nasdaq,True,keyword_match
CNTB,Connect Biopharma Holdings Limited - Ordinary Shares,NASDAQ,N,N,1835268,Connect Biopharma Holdings Ltd,Nasdaq,True,keyword_match
CNTX,Context Therapeutics Inc. - Common Stock,NASDAQ,N,N,1842952,Context Therapeutics Inc.,Nasdaq,True,keyword_match
CNTY,"Century Casinos, Inc. - Common Stock",NASDAQ,N,N,911147,CENTURY CASINOS INC /CO/,Nasdaq,False,
CNVS,Cineverse Corp. - Class A Common Stock,NASDAQ,N,N,1173204,Cineverse Corp.,Nasdaq,False,
CNXC,Concentrix Corporation - Common Stock,NASDAQ,N,N,1803599,Concentrix Corp,Nasdaq,False,
CNXN,"PC Connection, Inc. - Common Stock",NASDAQ,N,N,1050377,PC CONNECTION INC,Nasdaq,False,
COCH,"Envoy Medical, Inc. - Class A Common Stock",NASDAQ,N,N,1840877,"Envoy Medical, Inc.",Nasdaq,False,
COCO,"The Vita Coco Company, Inc. - Common Stock",NASDAQ,N,N,1482981,"Vita Coco Company, Inc.",Nasdaq,False,
COCP,"Cocrystal Pharma, Inc. - Common Stock",NASDAQ,N,N,1412486,"Cocrystal Pharma, Inc.",Nasdaq,True,keyword_match
CODA,"Coda Octopus Group, Inc. - Common stock",NASDAQ,N,N,1334325,"Coda Octopus Group, Inc.",Nasdaq,False,
COEP,"Coeptis Therapeutics Holdings, Inc. - Common Stock",NASDAQ,N,N,1759186,"Coeptis Therapeutics Holdings, Inc.",Nasdaq,True,keyword_match
COFS,"ChoiceOne Financial Services, Inc. - Common Stock",NASDAQ,N,N,803164,CHOICEONE FINANCIAL SERVICES INC,Nasdaq,False,
COGT,"Cogent Biosciences, Inc. - Common Stock",NASDAQ,N,N,1622229,"Cogent Biosciences, Inc.",Nasdaq,True,keyword_match
COHU,"Cohu, Inc. - Common Stock",NASDAQ,N,N,21535,COHU INC,Nasdaq,False,
COIN,"Coinbase Global, Inc. - 3Class A Common Stock",NASDAQ,N,N,1679788,"Coinbase Global, Inc.",Nasdaq,False,
COKE,"Coca-Cola Consolidated, Inc. - Common Stock",NASDAQ,N,N,317540,"Coca-Cola Consolidated, Inc.",Nasdaq,False,
COLA,Columbus Acquisition Corp - Ordinary Shares,NASDAQ,N,N,2028201,Columbus Acquisition Corp/Cayman Islands,Nasdaq,False,
COLB,"Columbia Banking System, Inc. - Common Stock",NASDAQ,N,N,887343,"COLUMBIA BANKING SYSTEM, INC.",Nasdaq,False,
COLL,"Collegium Pharmaceutical, Inc. - Common Stock",NASDAQ,N,N,1267565,"COLLEGIUM PHARMACEUTICAL, INC",Nasdaq,True,keyword_match
COLM,Columbia Sportswear Company - Common Stock,NASDAQ,N,N,1050797,COLUMBIA SPORTSWEAR CO,Nasdaq,False,
COO,"The Cooper Companies, Inc.  - Common Stock",NASDAQ,N,N,711404,"COOPER COMPANIES, INC.",Nasdaq,False,
COOT,Australian Oilseeds Holdings Limited - Ordinary Shares,NASDAQ,N,N,1959994,Australian Oilseeds Holdings Ltd,Nasdaq,False,
CORT,Corcept Therapeutics Incorporated - Common Stock,NASDAQ,N,N,1088856,CORCEPT THERAPEUTICS INC,Nasdaq,True,keyword_match
CORZ,"Core Scientific, Inc. - Common Stock",NASDAQ,N,N,1839341,"Core Scientific, Inc./tx",Nasdaq,False,
COSM,Cosmos Health Inc. - Common Stock,NASDAQ,N,N,1474167,Cosmos Health Inc.,Nasdaq,False,
COST,Costco Wholesale Corporation - Common Stock,NASDAQ,N,N,909832,COSTCO WHOLESALE CORP /NEW,Nasdaq,False,
COYA,"Coya Therapeutics, Inc. - Common Stock",NASDAQ,N,N,1835022,"Coya Therapeutics, Inc.",Nasdaq,True,keyword_match
CPB,The Campbell's Company - Common Stock,NASDAQ,N,N,16732,CAMPBELL'S Co,Nasdaq,False,
CPBI,"Central Plains Bancshares, Inc. - Common Stock",NASDAQ,N,N,1979332,"Central Plains Bancshares, Inc.",Nasdaq,False,
CPHC,Canterbury Park Holding Corporation - Common Stock,NASDAQ,N,N,1672909,Canterbury Park Holding Corp,Nasdaq,False,
CPIX,Cumberland Pharmaceuticals Inc. - Common Stock,NASDAQ,N,N,1087294,CUMBERLAND PHARMACEUTICALS INC,Nasdaq,True,keyword_match
CPOP,"Pop Culture Group Co., Ltd - Class A Ordinary Shares",NASDAQ,N,N,1807389,"Pop Culture Group Co., Ltd",Nasdaq,False,
